,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
3465,0,21,1,28,0,1,1,39823,122,65,0
3466,0,25,1,16,1,0,0,32998,122,42,0
3467,0,33,1,3,1,0,0,35977,152,187,0
3468,1,45,1,30,0,1,1,2630,124,32,0
3469,1,70,1,41,1,1,0,35883,120,23,0
3470,1,23,1,18,1,0,0,28197,152,232,0
3471,1,56,0,8,0,1,1,30151,26,153,0
3472,1,28,1,28,1,0,0,39614,152,236,0
3473,0,24,1,47,1,0,0,31380,152,16,0
3474,1,53,1,28,1,1,0,37204,60,233,0
3475,1,42,1,8,0,1,1,37711,124,289,0
3476,1,60,1,8,1,1,0,59137,7,225,0
3477,1,52,1,15,1,1,0,49169,152,55,0
3478,0,21,1,6,0,0,1,31880,152,265,0
3479,0,41,1,28,0,1,1,31715,122,258,1
3480,1,46,1,12,0,0,0,2630,1,81,0
3481,1,46,1,8,0,1,1,26667,124,187,1
3482,1,39,1,13,0,1,1,31086,25,142,1
3483,1,35,1,28,0,1,1,37456,124,15,0
3484,0,33,1,28,1,1,0,54035,124,141,0
3485,1,25,1,28,1,0,0,64932,152,68,0
3486,1,47,1,1,0,1,1,2630,163,36,1
3487,1,34,1,46,0,1,1,29417,26,189,1
3488,0,25,1,41,1,0,0,45938,152,10,0
3489,0,29,1,28,1,0,0,37556,152,131,0
3490,1,21,1,30,0,0,0,29845,160,105,0
3491,0,70,1,50,1,1,0,27719,8,49,0
3492,1,66,1,8,1,1,0,57190,26,69,0
3493,1,62,1,46,1,1,0,41198,26,26,0
3494,1,40,1,28,0,1,1,33817,120,270,0
3495,0,46,1,28,0,1,1,64944,26,160,0
3496,1,41,1,28,0,1,1,32224,124,273,0
3497,0,50,1,46,1,1,0,23942,26,236,0
3498,1,35,1,28,0,1,1,155317,26,51,0
3499,1,38,1,47,1,1,0,26780,26,195,0
3500,1,54,1,45,1,1,0,24477,124,209,0
3501,0,22,1,22,0,0,0,17096,160,147,0
3502,0,25,1,15,0,0,1,72130,152,12,0
3503,0,46,1,7,1,1,0,2630,26,280,0
3504,0,50,1,35,0,1,1,48738,26,109,0
3505,0,46,1,28,0,1,1,28030,124,16,1
3506,0,72,1,45,1,1,0,2630,122,292,0
3507,1,24,1,30,1,0,0,25038,152,249,0
3508,1,50,1,28,0,1,1,60864,26,256,0
3509,0,64,1,28,0,2,1,57184,26,285,0
3510,0,65,1,48,1,1,1,2630,15,99,0
3511,1,24,1,30,1,0,0,28757,152,113,0
3512,0,45,1,18,0,1,1,30089,124,150,1
3513,1,63,1,46,1,1,0,33424,122,163,0
3514,1,45,1,28,0,1,1,23513,163,72,0
3515,0,22,1,28,1,0,0,29230,152,101,0
3516,1,25,1,41,1,0,0,18031,152,185,0
3517,1,47,1,28,0,2,1,44119,26,151,0
3518,0,22,1,46,1,0,0,24693,152,195,0
3519,0,21,1,32,1,0,0,34029,152,272,0
3520,1,21,1,28,0,0,1,50040,152,73,0
3521,0,21,1,17,1,0,0,39371,160,278,0
3522,1,47,1,41,1,1,0,30050,109,104,0
3523,1,30,1,21,1,0,0,29037,152,195,0
3524,0,56,1,41,0,1,1,48002,136,170,0
3525,1,33,1,28,0,1,1,43762,124,144,1
3526,1,50,1,7,0,1,1,2630,124,166,1
3527,1,54,1,52,0,1,1,43388,124,198,0
3528,0,23,1,24,0,0,1,45085,152,219,0
3529,0,23,1,8,1,0,0,42644,152,257,0
3530,1,41,1,47,0,1,1,33106,152,31,0
3531,0,28,1,50,1,0,0,30254,152,261,0
3532,1,43,1,28,1,1,0,35511,124,260,0
3533,0,23,1,36,0,0,1,33768,151,139,0
3534,1,44,1,16,0,2,1,39870,155,192,0
3535,0,21,1,41,1,0,0,29884,152,89,0
3536,1,61,1,33,0,1,1,31893,155,17,1
3537,0,22,1,36,1,0,0,34450,152,39,0
3538,1,54,1,28,0,1,1,84241,26,84,1
3539,0,22,1,28,0,0,1,61373,26,265,0
3540,1,55,1,28,0,1,1,64476,26,49,0
3541,1,22,1,46,1,0,0,25894,152,56,0
3542,0,33,1,35,0,1,1,2630,157,115,1
3543,1,53,1,33,0,1,1,40826,124,269,0
3544,1,42,1,8,0,1,0,45219,124,68,0
3545,0,71,1,34,1,1,0,2630,124,258,0
3546,0,27,1,14,1,0,0,25644,152,41,0
3547,1,44,1,28,0,1,0,24979,124,187,0
3548,0,25,1,28,1,0,0,21844,152,64,0
3549,1,72,1,28,0,1,1,29729,54,162,0
3550,0,49,1,8,0,1,1,79238,25,98,0
3551,1,23,1,28,0,1,1,49155,124,168,0
3552,0,42,1,28,1,1,0,24899,124,29,0
3553,1,24,1,30,1,0,0,25703,152,183,0
3554,1,42,1,8,0,1,1,2630,156,90,0
3555,1,40,1,47,0,1,1,2630,124,11,0
3556,1,37,1,28,1,1,0,34545,26,221,0
3557,0,40,1,8,0,1,1,53686,26,65,0
3558,0,34,1,48,0,1,1,2630,152,21,0
3559,1,54,1,46,1,1,0,46648,30,218,0
3560,0,25,1,9,1,0,0,35627,152,250,0
3561,1,54,1,28,0,1,1,37132,124,271,0
3562,0,26,1,50,1,0,0,36261,152,88,0
3563,1,24,1,37,0,0,1,22262,152,107,1
3564,0,28,1,28,1,0,0,34170,152,108,0
3565,1,54,1,28,0,2,1,59791,26,149,1
3566,0,60,1,28,0,1,1,66183,26,197,0
3567,0,37,1,11,0,1,1,2630,157,180,0
3568,0,50,1,28,0,1,1,31462,124,12,1
3569,1,22,1,15,0,0,0,38153,152,17,0
3570,1,26,1,8,1,0,0,24054,152,230,0
3571,1,46,1,37,1,1,0,2630,26,174,0
3572,1,28,1,28,1,0,0,76658,152,196,0
3573,1,65,1,12,1,1,0,25475,20,212,0
3574,1,73,1,28,1,1,0,33236,23,80,0
3575,1,27,1,6,0,0,1,32387,152,270,1
3576,0,64,1,20,0,1,1,2630,133,174,0
3577,0,21,1,15,1,0,0,37009,152,17,0
3578,1,23,1,47,1,0,0,34889,151,69,0
3579,0,58,1,28,1,1,0,2630,60,171,0
3580,1,58,1,28,0,1,1,40614,26,103,0
3581,0,24,1,52,0,1,1,45032,124,171,0
3582,1,28,1,36,1,0,0,52863,152,126,0
3583,0,25,1,30,1,0,0,26541,152,283,0
3584,1,20,1,11,0,0,1,32532,160,177,1
3585,0,29,1,21,1,0,0,39272,152,30,0
3586,0,23,1,8,0,0,1,29594,160,169,0
3587,1,22,1,47,0,0,1,26622,152,196,0
3588,1,46,1,41,1,1,1,26864,26,212,0
3589,0,42,1,41,0,1,1,21770,124,112,0
3590,0,21,1,29,1,0,0,37813,152,266,0
3591,0,63,1,28,0,1,0,40313,124,181,0
3592,1,44,1,29,0,1,1,35977,124,36,0
3593,0,24,1,29,1,1,1,2630,156,234,0
3594,1,28,1,8,0,0,1,54654,152,231,0
3595,1,47,1,8,0,1,1,35460,124,113,1
3596,1,36,1,11,0,1,1,37913,26,109,0
3597,0,28,1,41,1,0,0,21680,152,245,0
3598,1,33,1,28,1,0,0,60914,152,29,0
3599,1,41,1,28,0,2,1,32583,124,60,0
3600,0,20,1,27,1,0,0,20627,160,149,0
3601,1,76,1,17,1,1,0,39970,30,263,0
3602,0,28,1,14,1,0,0,30400,152,222,0
3603,1,75,1,50,1,1,0,29838,26,41,0
3604,1,45,1,19,0,1,1,2630,26,61,1
3605,1,38,1,16,0,1,1,20222,124,69,0
3606,0,28,1,28,1,0,0,63136,152,293,0
3607,0,51,1,36,1,1,0,2630,152,48,0
3608,1,29,1,2,1,0,0,28210,152,243,0
3609,0,57,1,18,1,1,0,2630,26,20,0
3610,0,30,1,46,1,0,0,22954,152,43,0
3611,1,34,1,3,0,1,1,2630,157,154,0
3612,0,57,1,39,0,2,1,46294,124,136,0
3613,1,59,1,28,0,1,1,59504,124,234,1
3614,1,41,1,28,0,2,1,41028,124,145,0
3615,1,51,1,28,0,1,0,57943,26,62,0
3616,1,36,1,28,0,1,1,23369,26,80,1
3617,0,30,1,3,1,0,0,29744,152,218,0
3618,0,49,1,8,0,1,1,47730,124,48,0
3619,1,50,1,3,1,1,0,29427,124,102,0
3620,1,68,1,29,0,1,1,27701,26,297,0
3621,0,58,1,8,0,2,1,25768,124,10,0
3622,1,44,1,28,1,1,0,35442,61,75,0
3623,0,46,1,46,0,1,1,2630,155,128,1
3624,1,24,1,6,1,0,0,29807,152,160,0
3625,0,74,1,28,1,1,0,28243,30,126,0
3626,0,53,1,28,0,1,1,31874,23,262,0
3627,1,45,1,33,0,1,1,2630,124,266,0
3628,0,41,1,28,0,2,1,74695,13,236,1
3629,0,44,1,46,0,1,1,20724,26,115,0
3630,0,78,1,9,0,1,1,33163,26,257,1
3631,1,44,1,28,0,1,1,58786,24,112,0
3632,1,23,1,15,1,0,0,29134,152,168,0
3633,1,25,1,46,1,0,0,2630,152,95,0
3634,0,34,1,41,1,1,0,27108,26,97,0
3635,0,51,1,22,0,1,0,2630,156,150,0
3636,0,45,1,35,0,1,1,24561,154,212,0
3637,1,26,1,36,0,0,1,37976,152,235,0
3638,1,23,1,47,0,0,1,36908,152,105,0
3639,0,26,1,15,1,0,0,39589,152,267,0
3640,1,40,1,44,0,1,1,33488,124,197,1
3641,0,46,1,46,1,1,0,41855,26,103,0
3642,0,28,1,18,1,0,0,24909,152,38,0
3643,1,25,1,28,0,0,1,49426,26,42,1
3644,0,26,1,8,1,0,0,27735,152,282,0
3645,1,52,1,6,0,1,1,27930,26,181,1
3646,1,63,1,25,1,1,0,27246,26,186,0
3647,1,79,1,28,0,2,1,50504,26,197,0
3648,1,25,1,30,1,0,0,30714,152,189,0
3649,0,25,1,15,1,0,0,33178,152,43,0
3650,1,33,1,21,0,0,1,29389,152,247,0
3651,0,22,1,28,0,1,0,35868,155,270,1
3652,0,44,1,35,0,1,1,37487,26,186,0
3653,0,36,1,48,0,1,1,2630,154,218,0
3654,1,37,1,50,1,1,0,2630,124,55,0
3655,1,33,1,19,0,1,1,2630,156,253,1
3656,0,25,1,35,1,0,0,20085,160,268,0
3657,0,24,1,47,1,0,0,20461,152,99,0
3658,1,21,1,46,0,0,1,30818,160,299,0
3659,0,28,1,15,0,0,0,2630,152,260,0
3660,1,21,1,46,1,0,0,22813,152,170,0
3661,1,27,1,8,0,0,1,2630,152,86,0
3662,0,51,1,28,1,1,0,55521,26,41,0
3663,1,21,1,15,0,0,1,33653,152,298,0
3664,0,20,1,2,0,0,1,29234,160,158,0
3665,1,29,1,41,0,0,1,19374,124,56,0
3666,1,27,1,3,1,0,0,32713,152,48,0
3667,0,25,1,29,1,0,0,39435,152,219,0
3668,1,50,1,28,0,1,1,24104,26,166,1
3669,1,55,1,28,1,1,0,36325,26,30,0
3670,1,37,1,8,0,1,1,27910,124,202,0
3671,0,46,1,28,0,1,1,27418,26,278,0
3672,0,23,1,16,0,0,1,37136,152,216,1
3673,1,47,1,28,0,1,1,44802,124,187,0
3674,1,25,1,46,1,0,0,29070,152,82,0
3675,1,41,1,3,0,1,1,2630,156,170,0
3676,0,22,1,22,1,0,0,2630,152,37,0
3677,1,24,1,10,1,0,0,2630,152,104,0
3678,1,39,1,28,0,2,1,35371,124,71,0
3679,1,46,1,28,0,1,1,72955,26,277,0
3680,1,61,1,8,1,1,0,44278,26,187,0
3681,0,50,1,28,0,1,1,36908,26,170,0
3682,1,23,1,8,1,0,0,45745,152,132,0
3683,0,22,1,37,0,0,1,32727,152,169,0
3684,0,22,1,18,1,0,0,21622,152,128,0
3685,1,63,1,8,1,1,0,36679,124,242,0
3686,0,40,1,28,0,1,1,22631,122,220,0
3687,1,69,1,28,0,2,1,46646,26,150,0
3688,1,26,1,13,1,0,0,33171,152,10,0
3689,1,20,1,8,1,0,0,48276,160,70,0
3690,1,54,1,28,0,1,1,31507,26,160,1
3691,1,24,1,45,1,0,0,25320,152,228,0
3692,0,36,1,28,0,1,1,39999,52,19,1
3693,0,45,1,14,0,1,1,22740,26,174,0
3694,0,74,1,28,1,1,0,2630,55,180,0
3695,0,29,1,15,1,0,0,22153,160,184,0
3696,1,40,1,35,0,1,1,2630,156,64,1
3697,0,25,1,28,1,0,0,41344,152,70,0
3698,0,21,1,50,0,0,1,31056,160,201,0
3699,0,24,1,28,1,0,0,28223,152,60,0
3700,0,32,1,12,0,1,1,28757,155,122,1
3701,0,51,1,8,0,1,1,30719,124,123,0
3702,0,42,1,46,0,1,1,38080,26,191,0
3703,0,32,1,10,1,0,0,2630,152,152,0
3704,0,44,1,34,0,1,1,32233,125,183,0
3705,1,40,1,50,0,1,1,38238,124,199,0
3706,0,24,1,15,0,0,1,25650,152,87,0
3707,1,50,1,35,0,1,1,36946,26,251,0
3708,0,57,1,14,1,1,0,28859,25,74,0
3709,0,59,1,28,0,2,1,115554,26,39,1
3710,0,40,1,46,0,1,1,30829,26,211,0
3711,1,53,1,28,0,1,1,31996,125,267,0
3712,1,52,1,28,0,1,1,36986,26,172,0
3713,0,26,1,2,1,0,0,22882,152,256,0
3714,0,37,1,28,0,2,1,24702,26,38,0
3715,1,52,1,24,0,1,1,29684,29,41,0
3716,0,23,1,17,1,0,0,34678,152,226,0
3717,0,21,1,50,0,0,1,34591,160,42,0
3718,0,22,1,15,1,0,0,27383,152,289,0
3719,0,55,1,28,0,2,1,34869,26,102,0
3720,1,24,1,46,1,0,0,36671,152,26,0
3721,0,41,1,28,0,1,1,2630,124,257,0
3722,1,65,1,28,0,1,1,44708,30,94,0
3723,1,37,1,28,0,1,1,50889,26,181,0
3724,0,37,1,32,0,1,1,22520,26,115,0
3725,0,25,1,12,0,0,1,25865,160,286,0
3726,0,44,1,41,0,1,1,37183,124,165,1
3727,0,23,1,30,1,0,0,26689,152,83,0
3728,1,59,1,36,1,1,0,30841,26,123,0
3729,0,21,1,30,1,0,1,32252,160,223,0
3730,1,29,1,28,0,0,1,24189,152,100,0
3731,1,47,1,8,1,1,0,34920,124,107,0
3732,1,24,1,41,1,0,1,2630,160,267,0
3733,0,22,1,2,1,0,1,27730,152,160,0
3734,0,45,1,28,0,1,1,37296,26,120,1
3735,0,30,1,41,1,0,0,43721,152,182,0
3736,1,28,1,6,1,0,0,26643,152,139,0
3737,0,29,1,39,0,0,1,34337,124,28,1
3738,0,23,1,8,1,0,0,39582,152,289,0
3739,0,28,1,28,1,0,0,42664,152,178,0
3740,0,41,1,28,0,1,1,30865,157,50,0
3741,0,32,1,2,0,0,0,49833,152,275,0
3742,0,23,1,46,1,0,0,36064,152,93,0
3743,1,49,1,28,0,1,1,37395,124,103,0
3744,1,21,1,47,0,0,1,2630,160,134,0
3745,1,60,1,42,1,1,0,22746,26,27,0
3746,0,38,1,46,0,1,1,2630,157,185,0
3747,1,23,1,10,0,0,0,32323,124,221,0
3748,1,52,1,8,0,2,1,33608,26,276,1
3749,0,54,1,28,0,1,1,2630,157,81,0
3750,1,20,1,15,0,0,1,29516,160,61,0
3751,0,29,1,28,1,0,0,35110,152,136,0
3752,1,36,1,45,0,1,1,35708,154,134,0
3753,0,21,1,36,1,0,0,32745,152,155,0
3754,1,29,1,17,1,0,0,2630,152,42,0
3755,1,41,1,28,0,1,0,2630,156,123,0
3756,1,26,1,6,1,0,1,2630,152,126,0
3757,1,46,1,28,0,1,1,2630,156,224,0
3758,1,26,1,36,1,0,0,43475,152,270,0
3759,1,40,1,19,0,1,1,2630,124,151,0
3760,0,26,1,41,1,0,0,33429,152,146,0
3761,1,21,1,8,1,0,0,32992,160,247,0
3762,1,44,1,28,0,1,1,34780,26,89,0
3763,0,56,1,8,0,1,1,30459,26,290,1
3764,0,72,1,8,0,1,1,54691,124,67,0
3765,0,50,1,28,0,1,1,66635,26,273,0
3766,0,44,1,30,1,1,1,28393,26,143,0
3767,0,21,1,30,1,0,0,29765,152,40,0
3768,1,46,1,28,0,1,1,44240,122,281,1
3769,1,24,1,46,0,0,1,2630,152,198,1
3770,1,23,1,36,0,0,1,32392,152,287,0
3771,1,55,1,28,0,1,1,47496,26,175,0
3772,1,66,1,28,0,1,1,43180,13,178,0
3773,0,21,1,47,0,0,1,34389,152,270,0
3774,0,23,1,31,0,0,1,2630,152,238,0
3775,0,21,1,35,1,0,0,27869,160,142,0
3776,1,41,1,45,0,1,1,33713,124,176,1
3777,0,43,1,23,0,1,1,2630,156,45,0
3778,1,42,1,28,0,1,1,2630,157,152,0
3779,1,39,1,28,0,1,1,31119,124,251,0
3780,1,22,1,15,1,0,0,32334,152,12,0
3781,1,53,1,28,0,2,1,38452,26,159,1
3782,0,51,1,8,1,1,0,25885,152,271,0
3783,1,34,1,41,0,1,1,23028,124,152,1
3784,0,54,1,28,1,1,0,38522,124,32,0
3785,1,23,1,46,1,0,0,29982,152,158,0
3786,1,38,1,46,0,1,1,19426,26,245,0
3787,1,69,1,28,0,2,1,26511,124,193,0
3788,0,47,1,28,1,1,0,51047,26,122,0
3789,1,25,1,11,1,0,0,25633,152,69,0
3790,1,45,1,28,1,1,0,28158,26,252,0
3791,1,38,1,8,0,1,1,30366,124,50,0
3792,1,69,1,41,0,1,1,55531,26,245,0
3793,0,25,1,28,1,0,0,44689,152,240,0
3794,0,24,1,28,1,0,0,44161,152,217,0
3795,0,23,1,36,1,0,0,33465,160,44,0
3796,0,21,1,46,1,0,1,2630,160,291,0
3797,1,36,1,28,0,1,1,41739,154,245,0
3798,0,23,1,11,1,0,0,45573,152,181,0
3799,0,48,1,1,0,1,1,2630,124,244,0
3800,1,44,1,8,0,2,1,38912,124,42,1
3801,1,52,1,28,0,1,1,44172,26,129,0
3802,0,23,1,41,0,0,0,35799,152,90,0
3803,1,58,1,20,0,1,1,2630,155,289,0
3804,1,31,1,3,0,0,0,2630,156,108,0
3805,1,69,1,28,0,1,1,50947,26,24,1
3806,1,49,1,35,0,1,1,24755,124,278,0
3807,0,21,1,30,0,0,1,28699,160,221,0
3808,0,63,1,28,1,1,1,61900,26,203,0
3809,1,25,1,6,1,0,0,23678,152,153,0
3810,1,42,1,28,0,1,1,2630,124,129,0
3811,1,29,1,11,0,1,1,2630,157,95,0
3812,0,24,1,5,0,0,0,26011,152,259,0
3813,0,54,1,30,0,1,0,21131,152,292,0
3814,1,26,1,8,1,0,0,2630,152,86,0
3815,0,71,1,28,1,1,0,43974,26,244,0
3816,1,60,1,50,0,1,1,28148,8,200,0
3817,0,20,1,15,1,0,0,34485,160,167,0
3818,1,26,1,2,1,0,0,29179,152,96,0
3819,0,23,1,33,1,0,0,40428,152,44,0
3820,1,21,1,15,1,0,0,33981,152,227,0
3821,1,26,1,28,1,0,0,35843,152,37,0
3822,0,26,1,46,1,0,0,24306,152,106,0
3823,0,38,1,36,0,1,1,36017,157,53,1
3824,0,44,1,20,1,1,0,2630,124,116,0
3825,1,42,1,28,0,1,0,33724,124,99,0
3826,1,35,1,48,0,1,1,2630,26,237,1
3827,0,45,1,28,1,1,0,34435,122,92,0
3828,0,39,1,28,0,1,1,52232,26,54,1
3829,1,43,1,28,0,1,1,41533,25,186,0
3830,0,39,1,14,0,1,1,2630,156,206,1
3831,0,68,1,48,0,1,1,2630,124,175,0
3832,0,21,1,50,0,0,1,36729,160,216,0
3833,1,22,1,50,0,0,1,27530,152,36,0
3834,1,64,1,28,0,1,1,32365,157,139,0
3835,0,43,1,28,0,1,1,44999,124,150,0
3836,0,24,1,41,1,0,0,43644,152,124,0
3837,0,33,1,28,0,0,1,2630,124,214,0
3838,0,46,1,28,0,1,1,43689,124,140,1
3839,1,26,1,12,1,0,0,34885,152,39,0
3840,0,50,1,3,0,1,1,26032,156,87,1
3841,1,69,1,28,0,1,1,35128,122,266,0
3842,1,67,1,48,0,2,1,2630,26,197,0
3843,0,20,1,17,0,0,0,34549,160,81,0
3844,1,68,1,28,0,1,1,36021,124,263,0
3845,0,51,1,28,1,1,0,49372,124,55,0
3846,0,51,1,28,0,1,1,25288,26,33,0
3847,0,26,1,28,1,0,0,2630,152,275,0
3848,1,42,1,29,0,1,1,25830,7,263,1
3849,0,25,1,8,0,0,0,2630,1,58,0
3850,1,42,1,3,0,1,1,35550,124,137,1
3851,0,49,1,28,0,1,1,25638,124,152,0
3852,0,26,1,18,1,0,0,27330,152,143,0
3853,0,38,1,8,0,1,1,43746,124,39,0
3854,0,65,1,28,1,1,0,2630,52,14,0
3855,1,46,1,28,0,1,1,34786,26,219,0
3856,1,38,1,9,0,1,1,34066,16,216,0
3857,1,38,1,28,0,1,1,33576,124,197,0
3858,0,22,1,6,1,0,0,34619,152,110,0
3859,1,24,1,21,1,0,0,21799,152,72,0
3860,0,39,1,33,1,1,0,33270,124,187,0
3861,1,24,1,29,1,0,0,34883,152,278,0
3862,0,27,1,8,1,0,0,37382,152,21,0
3863,1,49,1,8,1,1,0,43279,124,55,0
3864,1,22,1,31,1,0,0,2630,160,166,0
3865,0,24,1,15,1,0,0,74300,152,51,0
3866,1,29,1,29,0,0,1,49110,29,183,0
3867,1,24,1,8,1,0,0,69958,152,253,0
3868,1,42,1,35,1,1,0,2630,124,86,0
3869,1,28,1,37,1,0,0,33247,152,72,0
3870,1,24,1,23,1,0,0,2630,152,17,0
3871,1,26,1,46,1,0,0,31109,152,53,0
3872,0,29,1,47,1,0,0,34310,152,264,0
3873,1,23,1,49,0,0,0,27855,152,265,0
3874,1,23,1,21,1,0,0,30612,152,31,0
3875,1,70,1,18,0,1,0,35222,26,286,0
3876,1,57,1,28,0,2,1,37522,26,142,1
3877,1,27,1,28,0,0,1,35134,152,47,0
3878,0,23,1,7,1,0,0,56802,151,86,0
3879,0,20,1,24,0,0,1,29819,160,159,0
3880,1,38,1,18,0,1,1,2630,124,274,0
3881,1,46,1,41,0,1,1,31240,26,38,0
3882,1,24,1,8,0,0,1,2630,124,72,0
3883,1,53,1,28,0,1,1,34872,122,113,1
3884,0,45,1,28,1,1,0,24458,25,25,0
3885,1,31,1,30,1,0,1,24242,152,30,0
3886,1,68,1,28,0,1,1,50560,26,62,1
3887,1,77,1,41,1,1,0,31446,136,256,0
3888,1,63,1,8,1,1,0,44869,26,86,0
3889,1,24,1,41,1,0,0,34978,152,126,0
3890,1,23,1,41,0,0,1,2630,157,68,0
3891,0,56,1,3,0,1,1,21790,154,264,0
3892,0,65,1,34,1,1,1,30316,124,205,0
3893,0,48,1,28,1,1,0,29596,124,78,0
3894,0,24,1,8,1,0,0,40095,151,168,0
3895,1,24,1,41,1,0,0,38110,152,129,0
3896,0,23,1,46,1,0,0,29260,152,170,0
3897,1,32,1,29,0,1,1,37467,26,150,0
3898,0,43,1,28,0,1,1,48020,124,176,0
3899,0,45,1,28,0,1,1,40710,7,297,1
3900,1,60,1,8,0,1,1,29717,163,177,1
3901,1,46,1,32,0,1,1,33872,124,194,1
3902,1,45,1,46,0,1,1,2630,156,56,1
3903,0,31,1,14,1,0,0,29538,152,17,0
3904,0,24,1,28,1,0,0,40025,152,87,0
3905,1,48,1,28,1,1,1,46969,26,111,0
3906,1,35,1,28,0,0,0,2630,1,141,0
3907,0,35,1,41,1,1,0,23121,124,153,0
3908,1,47,1,28,1,1,0,39257,26,247,0
3909,1,35,1,24,0,1,1,30133,155,234,0
3910,0,22,1,24,0,0,1,36946,152,118,0
3911,1,51,1,33,0,1,1,27796,124,252,0
3912,1,24,1,31,0,0,1,2630,152,248,0
3913,0,28,1,28,1,0,0,32167,152,216,0
3914,0,60,1,36,0,1,0,2630,152,180,0
3915,0,41,1,20,0,1,1,2630,124,166,0
3916,0,56,1,28,0,1,1,42344,124,174,1
3917,1,78,1,8,0,1,1,2630,26,83,0
3918,0,24,1,6,1,0,0,22471,152,174,0
3919,1,25,1,37,1,0,0,23143,152,42,0
3920,0,32,1,28,1,0,0,30687,152,162,0
3921,1,45,1,28,0,1,1,37616,124,58,1
3922,1,57,1,28,1,1,0,2630,124,194,0
3923,1,22,1,37,0,0,1,34205,152,38,0
3924,0,23,1,3,1,0,0,42865,152,124,0
3925,0,45,1,36,1,1,0,52971,26,74,0
3926,1,57,1,28,0,1,1,34789,124,188,0
3927,1,21,1,36,1,0,0,43073,160,183,0
3928,1,49,1,23,0,1,1,27865,26,245,0
3929,0,55,1,28,1,1,0,72589,124,242,0
3930,0,53,1,8,1,1,1,41297,124,86,0
3931,0,56,1,28,0,2,1,44589,26,256,0
3932,1,22,1,41,1,0,0,21541,152,111,0
3933,1,27,1,18,0,0,1,27462,152,84,0
3934,1,47,1,50,0,1,1,36990,8,45,0
3935,0,42,1,28,0,2,1,35749,26,67,0
3936,1,24,1,28,1,0,0,23793,152,54,0
3937,0,70,1,28,0,1,1,25221,26,62,1
3938,0,67,1,6,1,1,0,42616,26,244,0
3939,0,44,1,8,0,1,1,40253,160,92,0
3940,1,35,1,15,0,1,1,31486,124,114,1
3941,0,21,1,28,1,0,0,33820,152,208,0
3942,1,33,1,28,0,0,1,54307,124,260,1
3943,1,45,1,41,0,1,1,26382,124,63,0
3944,1,40,1,36,0,1,1,30121,26,12,0
3945,1,23,1,15,0,0,1,37888,152,180,0
3946,1,43,1,19,1,1,0,36959,26,147,0
3947,0,28,1,4,1,0,0,23548,152,84,0
3948,0,65,1,47,1,1,0,31991,124,91,0
3949,0,27,1,45,1,0,0,34701,152,78,0
3950,1,48,1,28,0,1,1,49688,125,69,0
3951,0,44,1,35,1,1,0,19641,152,169,0
3952,1,61,1,8,0,1,1,44878,124,295,0
3953,1,26,1,37,1,0,0,38464,152,32,0
3954,1,27,1,33,0,1,1,28619,163,83,1
3955,1,71,1,3,1,1,0,22083,99,241,0
3956,1,27,1,28,1,0,0,37174,152,169,0
3957,0,24,1,8,1,0,0,24892,152,145,0
3958,1,34,1,28,0,1,1,35316,152,211,1
3959,0,28,1,28,1,0,0,60413,152,227,0
3960,1,43,1,29,1,1,0,31906,124,132,0
3961,0,23,1,46,1,0,0,37048,152,109,0
3962,1,55,1,28,0,2,1,57863,26,181,1
3963,0,45,1,37,0,2,1,32037,26,265,0
3964,0,26,1,33,0,0,1,34747,152,11,1
3965,0,24,1,30,1,0,0,27978,152,158,0
3966,1,26,1,46,1,0,0,30320,152,275,0
3967,1,73,1,28,1,1,0,28165,26,32,0
3968,0,27,1,9,0,0,1,27384,152,137,1
3969,0,33,1,47,0,0,0,45828,152,186,0
3970,0,63,1,8,0,1,1,62398,25,59,0
3971,0,24,1,10,1,0,1,2630,152,276,0
3972,0,21,1,30,1,0,0,30714,152,244,0
3973,1,36,1,30,0,1,0,2630,124,269,0
3974,1,41,1,22,0,1,1,32030,124,111,0
3975,0,20,1,46,1,0,0,26341,160,267,0
3976,0,24,1,6,1,0,0,24583,152,244,0
3977,0,41,1,46,0,1,1,36284,124,200,0
3978,0,79,1,28,0,1,0,37984,61,143,0
3979,1,46,1,28,1,1,0,45707,26,22,0
3980,1,65,1,31,1,1,0,2630,122,79,0
3981,1,41,1,29,0,1,0,42754,124,200,0
3982,0,49,1,28,1,1,0,42789,26,50,0
3983,0,22,1,8,0,0,1,2630,152,33,0
3984,0,24,1,23,1,0,0,29105,152,126,0
3985,0,26,1,34,1,0,0,28700,152,166,0
3986,0,65,1,47,1,1,0,49587,26,105,0
3987,1,48,1,0,0,1,1,2630,26,118,0
3988,0,70,1,8,0,1,1,36091,124,174,0
3989,0,74,1,1,0,2,1,2630,26,233,0
3990,1,47,1,29,1,1,0,38864,26,244,0
3991,0,41,1,28,1,1,0,62546,26,234,0
3992,0,26,1,41,1,0,0,32258,26,298,0
3993,1,24,1,15,0,0,1,27692,152,291,0
3994,0,25,1,14,0,0,0,16872,152,198,0
3995,1,73,1,28,1,1,0,36480,26,269,0
3996,1,47,1,13,0,1,1,22094,130,19,0
3997,1,61,1,28,0,1,1,25816,13,43,0
3998,0,22,1,8,0,0,1,72561,152,113,0
